Series Name,Series Code,Country Name,Country Code,1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Population ages 50-54, male",SP.POP.5054.MA,Lower middle income,LMC,37473094,38408377,39659478,41280811,43196685,45455450,47869537,50195772,52305149,54149392,55889336,57589812,59351539,61221817,62905648,64652981,66440188,68206309,69930316,71467114,72995734,74548853,76170856,77888626,79498124
"Population ages 50-54, male",SP.POP.5054.MA,Middle East & North Africa,MEA,4139197,4329133,4554236,4814207,5114424,5443049,5783801,6117658,6438335,6729719,7015430,7300334,7596093,7908206,8233635,8562334,8888097,9209812,9531719,9837186,10155548,10485297,10822714,11165818,11544397
"Population ages 50-54, male",SP.POP.5054.MA,Middle East & North Africa (excluding high income),MNA,3594172,3767145,3966600,4190223,4437826,4707750,4985586,5254326,5507625,5734138,5949138,6157560,6367397,6583621,6794808,7004045,7210136,7416490,7629090,7839217,8069782,8312153,8551821,8783063,9003813
"Population ages 50-54, male",SP.POP.5054.MA,Middle East & North Africa (IDA & IBRD countries),TMN,3560309,3731575,3929650,4152421,4399675,4669744,4947920,5216750,5469632,5695320,5909069,6115705,6323316,6536870,6745131,6950931,7153297,7355955,7565103,7772175,7999981,8239320,8476015,8704307,8922262
"Population ages 50-54, male",SP.POP.5054.MA,Middle income,MIC,79332142,82178578,85852409,90419038,95521925,101601653,107976511,113606429,117908802,120891566,122672481,123853793,125417312,127955108,130980369,134897426,139407031,144066154,148598373,152817826,157068620,161129556,164856358,168128522,170643808
"Population ages 50-54, male",SP.POP.5054.MA,North America,NAC,8162549,8648329,9135302,9578653,9949549,10252065,10506034,10764202,11038780,11292799,11559437,11829534,12072602,12271870,12385494,12474912,12520433,12516898,12452349,12330855,12145401,11922478,11701101,11560563,11337572
"Population ages 50-54, male",SP.POP.5054.MA,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 50-54, male",SP.POP.5054.MA,OECD members,OED,32158940,33597502,34942007,36014745,36777090,37272489,37605747,37963701,38453307,38952304,39558354,40258100,40960714,41632237,42161699,42778540,43389256,43930815,44347981,44611653,44726770,44751809,44746316,44822922,44769329
"Population ages 50-54, male",SP.POP.5054.MA,Other small states,OSS,334931,345660,357880,370898,381771,392608,404047,417620,434779,447998,465645,486325,508097,530103,549238,567198,584124,600394,616176,631772,647556,664321,682839,702877,728782
"Population ages 50-54, male",SP.POP.5054.MA,Pacific island small states,PSS,28968,29495,30078,30765,31849,33006,34282,35793,37635,39056,40640,42228,43663,44875,46127,47397,48602,49687,50669,51181,51646,52144,52771,53567,54138
"Population ages 50-54, male",SP.POP.5054.MA,Post-demographic dividend,PST,29575032,30928615,32178259,33143679,33760074,34096094,34257156,34441483,34753913,35075835,35505512,36038210,36582700,37115496,37513320,38013552,38504300,38902527,39147951,39222324,39106077,38880583,38633203,38487282,38225418
"Population ages 50-54, male",SP.POP.5054.MA,Pre-demographic dividend,PRE,6604328,6738394,6890458,7066941,7238896,7440715,7663039,7892395,8120727,8330038,8544229,8769879,9018051,9295653,9579600,9899706,10248856,10616910,10998256,11367792,11756389,12170018,12618154,13106243,13600794
"Population ages 50-54, male",SP.POP.5054.MA,Small states,SST,475232,490983,508613,527030,542914,559147,576925,597915,623007,641592,664931,692277,721922,752550,779241,805149,829738,852449,872958,890625,906916,923364,941884,962890,989862
"Population ages 50-54, male",SP.POP.5054.MA,South Asia,SAS,22945929,23456557,24155923,25097272,26173317,27487848,28926280,30318816,31564970,32600155,33508026,34343073,35199157,36130850,37033564,38010440,39035874,40053106,41029854,41901301,42747648,43596017,44484703,45436299,46306734
"Population ages 50-54, male",SP.POP.5054.MA,South Asia (IDA & IBRD),TSA,22945929,23456557,24155923,25097272,26173317,27487848,28926280,30318816,31564970,32600155,33508026,34343073,35199157,36130850,37033564,38010440,39035874,40053106,41029854,41901301,42747648,43596017,44484703,45436299,46306734
"Population ages 50-54, male",SP.POP.5054.MA,Sub-Saharan Africa,SSF,8150180,8326653,8517926,8728366,8926116,9148122,9390175,9647610,9918334,10188708,10480038,10791984,11125379,11480590,11835315,12220899,12631002,13057559,13497238,13917692,14357323,14825793,15338539,15904148,16485099
"Population ages 50-54, male",SP.POP.5054.MA,Sub-Saharan Africa (excluding high income),SSA,8149091,8325589,8516837,8727193,8924809,9146579,9388434,9645680,9916236,10186485,10477731,10789532,11122804,11477820,11832527,12218016,12628013,13054483,13494058,13914443,14354014,14822434,15335126,15900675,16481568
"Population ages 50-54, male",SP.POP.5054.MA,Sub-Saharan Africa (IDA & IBRD countries),TSS,8150180,8326653,8517926,8728366,8926116,9148122,9390175,9647610,9918334,10188708,10480038,10791984,11125379,11480590,11835315,12220899,12631002,13057559,13497238,13917692,14357323,14825793,15338539,15904148,16485099
"Population ages 50-54, male",SP.POP.5054.MA,Upper middle income,UMC,41859048,43770201,46192931,49138227,52325240,56146203,60106974,63410657,65603653,66742174,66783145,66263981,66065773,66733291,68074721,70244445,72966843,75859845,78668057,81350712,84072886,86580703,88685502,90239896,91145684
"Population ages 50-54, male",SP.POP.5054.MA,World,WLD,115705606,120134573,125289867,131051257,137006895,143653808,150437355,156540277,161497360,165189321,167837503,170002505,172524294,175933599,179626612,184247372,189427497,194715355,199813431,204490294,209102681,213483079,217536781,221231802,224044031
"Population ages 55-59, female",SP.POP.5559.FE,Afghanistan,AFG,181223,184397,189602,198274,209421,224473,241063,255589,265889,272132,274376,274765,276491,281454,287509,296886,308589,321059,333335,345219,357046,369167,382185,396460,410497
"Population ages 55-59, female",SP.POP.5559.FE,Albania,ALB,58987,57422,55943,54932,55170,56169,57568,59396,61619,64746,68239,72056,76064,80141,83352,86792,90416,94101,97515,99539,101284,102364,102555,101819,100094
"Population ages 55-59, female",SP.POP.5559.FE,Algeria,DZA,337765,342627,347403,352729,360686,368603,378764,394783,418559,451395,492137,536036,576227,608788,632325,650576,666336,684494,708044,735387,767641,802775,837632,870269,899801
"Population ages 55-59, female",SP.POP.5559.FE,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 55-59, female",SP.POP.5559.FE,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 55-59, female",SP.POP.5559.FE,Angola,AGO,162430,159812,158635,159895,162224,167144,173394,179061,183140,184745,185052,185734,189400,197522,208301,223081,240431,258243,275214,290561,305882,320553,333667,344802,352826
"Population ages 55-59, female",SP.POP.5559.FE,Antigua and Barbuda,ATG,1124,1156,1204,1259,1326,1389,1449,1511,1580,1664,1747,1822,1893,1972,2083,2209,2338,2464,2588,2725,2865,3007,3136,3247,3337
"Population ages 55-59, female",SP.POP.5559.FE,Argentina,ARG,748263,762986,780012,798894,819206,841162,863899,886167,907081,924580,941110,956691,971426,982891,995585,1007134,1018393,1030749,1044948,1059149,1076001,1093954,1110506,1124300,1134704
"Population ages 55-59, female",SP.POP.5559.FE,Armenia,ARM,76363,63121,51965,45417,43371,45875,51733,58625,64875,70103,74330,77762,81294,85682,91622,98790,106250,112602,116963,119455,120144,119240,117138,114141,110050
"Population ages 55-59, female",SP.POP.5559.FE,Aruba,ABW,2040,2075,2107,2158,2255,2381,2527,2672,2809,2996,3175,3341,3502,3657,3784,3913,4045,4183,4327,4480,4638,4778,4871,4897,4850
"Population ages 55-59, female",SP.POP.5559.FE,Australia,AUS,415199,426908,442791,464775,493670,528183,564802,596647,621198,634889,635069,639397,644935,651499,662166,679352,699155,717342,732953,748285,762787,774163,783173,787942,782031
"Population ages 55-59, female",SP.POP.5559.FE,Austria,AUT,236832,245673,252637,256485,256866,254245,249550,245195,242391,240210,238902,239378,242072,247267,254649,264755,276702,289275,302008,313591,323107,330956,337685,343272,348722
"Population ages 55-59, female",SP.POP.5559.FE,Azerbaijan,AZE,140941,122147,105971,95510,90560,90658,95073,102566,112355,123983,138119,155564,174228,191802,209385,226864,244127,261455,278868,295130,311523,326402,337574,343193,343616
"Population ages 55-59, female",SP.POP.5559.FE,"Bahamas, The",BHS,4911,4928,4968,5064,5288,5523,5727,5904,6089,6332,6583,6825,7063,7320,7798,8331,8903,9489,10066,10641,11207,11728,12172,12515,12702
"Population ages 55-59, female",SP.POP.5559.FE,Bahrain,BHR,4951,5195,5365,5414,5400,5369,5416,5671,6227,7017,7971,9028,10188,11538,13086,14732,16303,17684,18933,20388,21763,23035,24125,24933,25864
"Population ages 55-59, female",SP.POP.5559.FE,Bangladesh,BGD,1573562,1636903,1693953,1739766,1762211,1781525,1795256,1797998,1786754,1746990,1695991,1652166,1640511,1673989,1741282,1849723,1992092,2154957,2327643,2496800,2678577,2866536,3050244,3221413,3371445
"Population ages 55-59, female",SP.POP.5559.FE,Barbados,BRB,5287,5311,5400,5589,5880,6256,6672,7066,7418,7729,8008,8271,8543,8834,9155,9492,9830,10136,10390,10593,10749,10851,10887,10848,10721
"Population ages 55-59, female",SP.POP.5559.FE,Belarus,BLR,300646,267242,240643,227540,225582,236288,255286,275373,291928,304830,315663,325337,335716,347422,358238,369651,380742,389869,396010,398085,400160,404617,408975,407032,391781
"Population ages 55-59, female",SP.POP.5559.FE,Belgium,BEL,268765,263562,262445,267005,276811,292734,311307,327781,339505,345396,346926,346058,345965,348912,354561,360030,366370,372655,378576,383908,387988,391423,394117,395372,395154
"Population ages 55-59, female",SP.POP.5559.FE,Belize,BLZ,2158,2159,2179,2224,2279,2346,2412,2478,2546,2790,3069,3371,3691,4042,4304,4579,4867,5173,5494,5811,6148,6489,6828,7153,7461
"Population ages 55-59, female",SP.POP.5559.FE,Benin,BEN,79817,83155,86227,88813,90526,91900,93080,94308,95735,96967,98389,100112,102303,105059,107945,111469,115515,119931,124626,129142,134031,139222,144633,150212,155436
"Population ages 55-59, female",SP.POP.5559.FE,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 55-59, female",SP.POP.5559.FE,Bhutan,BTN,7104,7328,7534,7682,7798,7872,7920,7961,8014,8052,8086,8157,8324,8618,8982,9481,10039,10550,10945,11233,11408,11539,11744,12086,12499
"Population ages 55-59, female",SP.POP.5559.FE,Bolivia,BOL,111752,115891,120107,124197,128383,132475,136447,140306,144057,147409,150780,154163,157571,161017,164526,168127,171862,175831,180096,184377,189083,194147,199468,204984,210483
"Population ages 55-59, female",SP.POP.5559.FE,Bosnia and Herzegovina,BIH,108000,95847,86616,82549,83070,88549,97160,105926,112969,118934,123559,126887,129183,130538,131875,132001,131178,130598,131384,132538,135266,138501,140500,140163,136981
"Population ages 55-59, female",SP.POP.5559.FE,Botswana,BWA,18458,19383,20150,20666,21171,21407,21589,22039,22918,23968,25409,27060,28644,29990,31292,32652,34129,35679,37196,37624,37817,37856,37876,37981,38140
"Population ages 55-59, female",SP.POP.5559.FE,Brazil,BRA,2735562,2772490,2827234,2912215,3016969,3150439,3305280,3469548,3635601,3800940,3970341,4141540,4311607,4478295,4633670,4781400,4927717,5082199,5249358,5416916,5598007,5781000,5948447,6089814,6201004
"Population ages 55-59, female",SP.POP.5559.FE,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 55-59, female",SP.POP.5559.FE,Brunei Darussalam,BRN,2504,2598,2708,2872,3287,3742,4172,4543,4875,5116,5413,5739,6075,6421,6896,7373,7845,8302,8738,9093,9439,9790,10186,10646,11175
"Population ages 55-59, female",SP.POP.5559.FE,Bulgaria,BGR,246588,245387,247297,252638,257694,265570,278199,288781,295090,296731,294220,288826,282942,277899,272496,268342,264870,261299,257156,252657,248135,243894,240200,237363,234655
"Population ages 55-59, female",SP.POP.5559.FE,Burkina Faso,BFA,125008,128079,131140,134021,135794,137582,139586,142118,145345,148276,151963,156319,161250,166683,171682,177395,183649,190223,196997,203230,209737,216661,224224,232524,240525
"Population ages 55-59, female",SP.POP.5559.FE,Burundi,BDI,57678,56536,55394,54258,54077,54039,54590,56394,59786,64415,70479,77415,84397,90900,96614,102012,106939,111236,114830,117326,119177,120622,122044,123684,125268
"Population ages 55-59, female",SP.POP.5559.FE,Cabo Verde,CPV,5327,5050,4741,4432,4115,3784,3510,3414,3566,4019,4739,5589,6377,7003,7518,7891,8200,8574,9089,9648,10352,11104,11759,12223,12485
"Population ages 55-59, female",SP.POP.5559.FE,Cambodia,KHM,137477,142987,148705,154318,160050,165506,171731,180143,191287,202871,217261,232969,247645,259918,267821,273565,278513,284941,294117,304942,318359,332818,345957,356343,363132
"Population ages 55-59, female",SP.POP.5559.FE,Cameroon,CMR,166130,168373,171016,174185,176847,179997,183590,187580,191929,195834,200373,205308,210342,215331,219756,224380,229422,235265,242132,249177,257352,266473,276283,286649,296721
"Population ages 55-59, female",SP.POP.5559.FE,Canada,CAN,692711,717817,748166,784778,828871,878088,927109,973138,1013424,1047353,1074950,1099934,1125532,1153012,1178566,1208198,1239882,1271392,1297676,1326131,1353998,1379344,1393582,1388953,1361233
"Population ages 55-59, female",SP.POP.5559.FE,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Population ages 55-59, female",SP.POP.5559.FE,Central African Republic,CAF,42842,43087,43268,43375,43242,43037,42885,42974,43392,44128,45183,46394,47534,48467,49336,50038,50619,51153,51686,52231,52891,53656,54512,55437,56320
"Population ages 55-59, female",SP.POP.5559.FE,Chad,TCD,79064,80737,82475,84218,85535,86836,88530,91273,95391,100096,106154,112826,119022,124105,127627,130305,132484,134706,137286,139537,142170,145152,148398,151875,155001
"Population ages 55-59, female",SP.POP.5559.FE,Channel Islands,CHI,3810,3746,3750,3867,4164,4438,4578,4570,4514,4731,4948,5076,5100,5078,5137,5218,5299,5369,5441,5592,5776,5978,6174,6347,6520
"Population ages 55-59, female",SP.POP.5559.FE,Chile,CHL,281624,289292,297672,306562,315766,325175,335604,348259,363722,380987,400965,422253,442652,460786,475726,488395,499776,511593,524856,537549,551819,566200,578471,587199,595395
"Population ages 55-59, female",SP.POP.5559.FE,China,CHN,20630881,20740602,21065227,21717461,22488041,23526245,24875114,26584272,28659650,31066609,33922711,36812178,39111009,40460560,40869102,40408317,39501306,38905047,39088201,39880996,41359920,43321809,45536735,47825868,50153062
"Population ages 55-59, female",SP.POP.5559.FE,Colombia,COL,565061,581860,601189,623516,648967,676948,707818,742286,780611,820955,865948,912948,957820,998158,1033207,1062742,1090649,1123131,1163687,1205955,1256083,1309098,1357301,1395717,1428875
"Population ages 55-59, female",SP.POP.5559.FE,Comoros,COM,5494,5602,5693,5759,5778,5771,5781,5869,6067,6341,6720,7166,7623,8058,8447,8826,9194,9560,9925,10248,10572,10899,11232,11572,11887
"Population ages 55-59, female",SP.POP.5559.FE,"Congo, Dem. Rep.",COD,538969,550163,562346,575959,588193,602574,618115,633468,647882,658177,668222,679192,692999,710792,729050,751531,777325,805202,834456,861855,891386,922828,956070,991045,1024162
"Population ages 55-59, female",SP.POP.5559.FE,"Congo, Rep.",COG,32276,32947,33680,34483,35197,35993,36884,37876,38977,40099,41363,42740,44193,45702,47344,49062,50914,52996,55379,57981,60905,64099,67484,71006,74546
"Population ages 55-59, female",SP.POP.5559.FE,Costa Rica,CRI,57117,59161,61608,64575,67937,71874,76091,80116,83691,86804,89415,91956,95117,99292,104153,109892,116189,122538,128587,134233,139688,144658,148757,151756,153618
"Population ages 55-59, female",SP.POP.5559.FE,Cote d'Ivoire,CIV,157027,160913,164164,166586,167622,167794,168084,169932,174106,179998,188200,197699,207014,215285,222313,228679,234668,240753,247190,253036,259387,266170,273304,280804,287880
"Population ages 55-59, female",SP.POP.5559.FE,Croatia,HRV,137612,128030,120305,116169,112661,118166,126505,134919,141780,147946,152190,154868,156585,157780,158209,158342,157774,156527,154797,154389,153717,153628,153531,152700,145778
"Population ages 55-59, female",SP.POP.5559.FE,Cuba,CUB,247849,255534,262528,268664,272887,276132,279206,283370,289376,297595,308583,320067,328486,331987,329742,321656,313321,313486,327050,351857,389856,433817,472325,498368,513169
"Population ages 55-59, female",SP.POP.5559.FE,Curacao,CUW,3740,3781,3777,3782,3830,4027,4302,4552,4823,4984,5115,5222,5324,5499,5758,5968,6160,6332,6493,6687,6857,6958,6949,6820,6616
"Population ages 55-59, female",SP.POP.5559.FE,Cyprus,CYP,20175,21043,22027,23018,23634,24314,25188,26247,27365,28001,28492,28919,29392,29945,30606,31303,31989,32550,32921,33593,34094,34502,34956,35538,36237
"Population ages 55-59, female",SP.POP.5559.FE,Czech Republic,CZE,271758,289162,307946,325600,342374,358989,374505,387368,396879,400480,401739,400799,396320,388946,379647,368416,356241,345499,337378,331567,328643,327920,328091,327710,326092
"Population ages 55-59, female",SP.POP.5559.FE,Denmark,DNK,151580,158724,165760,172224,178195,183673,188130,190874,191538,189698,185924,181298,177084,174279,171336,170231,171627,174792,178603,182939,186710,189970,193040,196155,199378
"Population ages 55-59, female",SP.POP.5559.FE,Djibouti,DJI,7541,7818,8131,8476,8822,9212,9596,9898,10089,10235,10292,10347,10515,10859,11204,11698,12303,12965,13650,14276,14969,15691,16386,17024,17632
"Population ages 55-59, female",SP.POP.5559.FE,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
